color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,words
Color,James Ivory,64.0,135.0,133.0,258.0,Natasha Richardson,898.0,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess,5321,2096,Lynn Redgrave,0.0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78.0,English,UK,PG-13,16000000.0,2005.0,708.0,6.7,1.66,356,The_White_Countess Drama History Romance War English UK Color James_Ivory Vanessa_Redgrave Natasha_Richardson Lynn_Redgrave PG-13
Color,Danny Boyle,393.0,101.0,0.0,888.0,Spencer Wilding,3000.0,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance,92640,5056,Tuppence Middleton,0.0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212.0,English,UK,R,20000000.0,2013.0,1000.0,7.0,2.35,23000,Trance Crime Drama Mystery Thriller English UK Color Danny_Boyle Rosario_Dawson Spencer_Wilding Tuppence_Middleton R
Color,Jessy Terrero,75.0,92.0,29.0,618.0,Snoop Dogg,939.0,13922211.0,Comedy,Mo'Nique,Soul Plane,18271,3935,Tom Arnold,9.0,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150.0,English,USA,R,16000000.0,2004.0,881.0,4.4,1.85,0,Soul_Plane Comedy English USA Color Jessy_Terrero Mo'Nique Snoop_Dogg Tom_Arnold R
Color,Dany Boon,78.0,106.0,172.0,27.0,Kad Merad,172.0,PG-13,Comedy|Romance,Dany Boon,Welcome to the Sticks,30587,329,Michel Galabru,2.0,alcohol|alcoholic drink|drunken man|france|provence,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,49.0,French,France,PG-13,11000000.0,2008.0,55.0,7.1,2.35,3000,Welcome_to_the_Sticks Comedy Romance French France Color Dany_Boon Dany_Boon Kad_Merad Michel_Galabru PG-13
Color,Vicente Amorim,67.0,92.0,6.0,227.0,Jodie Whittaker,10000.0,23091.0,Drama|Romance|War,Viggo Mortensen,Good,5664,11091,Steven Mackintosh,1.0,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42.0,English,UK,R,15000000.0,2008.0,304.0,6.2,2.35,921,Good Drama Romance War English UK Color Vicente_Amorim Viggo_Mortensen Jodie_Whittaker Steven_Mackintosh R
Color,Gaspar Noé,216.0,161.0,929.0,116.0,Emily Alyn Lind,488.0,336467.0,Drama|Fantasy,Paz de la Huerta,Enter the Void,45449,943,Olly Alexander,0.0,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192.0,English,France,Not Rated,13000000.0,2009.0,289.0,7.3,2.35,23000,Enter_the_Void Drama Fantasy English France Color Gaspar_Noé Paz_de_la_Huerta Emily_Alyn_Lind Olly_Alexander Not_Rated
Color,Amy Heckerling,54.0,92.0,143.0,613.0,Justin Kirk,1000.0,2964.0,Comedy|Horror|Romance,Taylor Negron,Vamps,7444,3086,Ivan Sergei,2.0,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,16000000.0,2012.0,945.0,5.1,1.78,0,Vamps Comedy Horror Romance English USA Color Amy_Heckerling Taylor_Negron Justin_Kirk Ivan_Sergei PG-13
Color,Lasse Hallström,84.0,93.0,529.0,805.0,Sarah Roemer,1000.0,PG-13,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale,155249,4453,Joan Allen,0.0,dog|human animal relationship|japanese|loyalty|waiting,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,304.0,English,USA,G,16000000.0,2009.0,884.0,8.1,1.85,115000,Hachi:_A_Dog's_Tale Drama Family English USA Color Lasse_Hallström Cary-Hiroyuki_Tagawa Sarah_Roemer Joan_Allen G
Color,Jérôme Salle,69.0,110.0,22.0,44.0,Tanya van Graan,5000.0,PG-13,Crime|Drama|Thriller,Orlando Bloom,Zulu,12817,5273,Conrad Kemp,0.0,apartheid|corpse|male nudity|murder|police officer,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,43.0,English,France,R,16000000.0,2013.0,170.0,6.7,2.35,0,Zulu Crime Drama Thriller English France Color Jérôme_Salle Orlando_Bloom Tanya_van_Graan Conrad_Kemp R
Color,Tommy Lee Jones,208.0,122.0,0.0,567.0,Tim Blake Nelson,883.0,2428883.0,Drama|Western,Barry Corbin,The Homesman,21370,2896,Miranda Otto,1.0,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132.0,English,USA,R,16000000.0,2014.0,596.0,6.6,2.35,0,The_Homesman Drama Western English USA Color Tommy_Lee_Jones Barry_Corbin Tim_Blake_Nelson Miranda_Otto R
Color,Jesse Vaughan,32.0,91.0,10.0,574.0,Jenifer Lewis,890.0,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann,5312,3104,Kevin Pollak,3.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,15600000.0,2002.0,578.0,4.5,1.85,939,Juwanna_Mann Comedy Drama Romance Sport English USA Color Jesse_Vaughan Vivica_A_Fox Jenifer_Lewis Kevin_Pollak PG-13
Color,PG-13,20.0,45.0,PG-13,15.0,Trond Fausa,422.0,PG-13,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer,19164,537,Tommy Karlsen,0.0,mafia|mob|norway|steve|van,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,79.0,English,Norway,TV-MA,34000000.0,2002.0,57.0,8.1,16.0,16000,Lilyhammer Comedy Crime Drama English Norway Color PG-13 Steven_Van_Zandt Trond_Fausa Tommy_Karlsen TV-MA
Color,Atom Egoyan,78.0,115.0,460.0,125.0,Marie-Josée Croze,232.0,1554566.0,Drama|War,David Alpay,Ararat,8624,699,Charles Aznavour,1.0,armenian|armenian genocide|customs agent|genocide|prayer,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,180.0,English,Canada,R,PG-13,2002.0,150.0,6.6,1.66,824,Ararat Drama War English Canada Color Atom_Egoyan David_Alpay Marie-Josée_Croze Charles_Aznavour R
Color,William Bindley,21.0,94.0,4.0,518.0,Jake Lloyd,844.0,508867.0,Drama|Sport,Bruce Dern,Madison,1033,3583,William Shockley,0.0,boat racing|hydroplane|loyalty|one word title|scolding,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,26.0,English,USA,PG,PG-13,2001.0,626.0,6.5,2.35,282,Madison Drama Sport English USA Color William_Bindley Bruce_Dern Jake_Lloyd William_Shockley PG
Color,Wayne Beach,40.0,93.0,7.0,922.0,LL Cool J,1000.0,1181197.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn,3299,4329,Fisher Stevens,0.0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24.0,English,USA,R,15500000.0,2005.0,1000.0,5.9,1.85,191,Slow_Burn Drama Mystery Thriller English USA Color Wayne_Beach Mekhi_Phifer LL_Cool_J Fisher_Stevens R
Color,Gérard Krawczyk,40.0,94.0,7.0,17.0,Ryôko Hirosue,235.0,81525.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi,29392,303,Michel Muller,1.0,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91.0,French,France,R,15300000.0,2001.0,46.0,6.6,2.35,0,Wasabi Action Comedy Crime Drama Thriller French France Color Gérard_Krawczyk Carole_Bouquet Ryôko_Hirosue Michel_Muller R
Color,James Gunn,251.0,95.0,571.0,102.0,Gregg Henry,499.0,7774730.0,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither,61912,1120,Tania Saulnier,0.0,alien|b movie|sex|slug|small town,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,352.0,English,Canada,R,15500000.0,2006.0,298.0,6.5,1.85,0,Slither Comedy Horror Sci-Fi English Canada Color James_Gunn Dustin_Milligan Gregg_Henry Tania_Saulnier R
Color,Martin Brest,94.0,105.0,102.0,383.0,Ronny Cox,901.0,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop,126464,3464,James Russo,1.0,drug dealer|drugs|murder|police brutality|police shootout,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,175.0,English,USA,R,14000000.0,1984.0,605.0,7.3,1.85,0,Beverly_Hills_Cop Action Comedy Crime English USA Color Martin_Brest Judge_Reinhold Ronny_Cox James_Russo R
Color,Chris Columbus,102.0,103.0,0.0,925.0,Devin Ratray,3000.0,285761243.0,Comedy|Family,Macaulay Culkin,Home Alone,311075,7521,Catherine O'Hara,5.0,airport|child protagonist|child swearing|christmas|home alone,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,305.0,English,USA,PG,18000000.0,1990.0,1000.0,7.5,1.85,20000,Home_Alone Comedy Family English USA Color Chris_Columbus Macaulay_Culkin Devin_Ratray Catherine_O'Hara PG
Color,Leonard Nimoy,21.0,102.0,12000.0,801.0,Ted Danson,19000.0,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby,36918,21499,Steve Guttenberg,4.0,1980s|baby|heroin|package|questioned by police,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,42.0,English,USA,PG,11000000.0,1987.0,875.0,5.9,1.85,3000,3_Men_and_a_Baby Comedy Drama Family English USA Color Leonard_Nimoy Tom_Selleck Ted_Danson Steve_Guttenberg PG
Color,Sydney Pollack,94.0,116.0,521.0,481.0,Sydney Pollack,13000.0,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie,77366,14701,Teri Garr,1.0,actor|actress|friend|love|reputation,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194.0,English,USA,PG,22000000.0,1982.0,521.0,7.4,2.35,0,Tootsie Comedy Drama Romance English USA Color Sydney_Pollack Bill_Murray Sydney_Pollack Teri_Garr PG
Color,Tony Scott,173.0,110.0,12000.0,555.0,Tom Skerritt,10000.0,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun,219171,13069,Adrian Pasdar,2.0,flying|gay subtext|machismo|male objectification|pilot,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388.0,English,USA,PG,15000000.0,1986.0,1000.0,6.9,1.33,19000,Top_Gun Action Drama Romance English USA Color Tony_Scott Tom_Cruise Tom_Skerritt Adrian_Pasdar PG
Color,Ang Lee,287.0,120.0,0.0,5.0,Pei-Pei Cheng,103.0,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon",217740,129,Sihung Lung,3.0,bare midriff|china|magical realism|martial arts|sword,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641.0,Mandarin,Taiwan,PG-13,15000000.0,2000.0,21.0,7.9,2.35,0,"Crouching_Tiger,_Hidden_Dragon Action Drama Romance Mandarin Taiwan Color Ang_Lee Chen_Chang Pei-Pei_Cheng Sihung_Lung PG-13"
Color,Sam Mendes,176.0,122.0,0.0,158.0,Peter Gallagher,18000.0,130058047.0,Drama,Kevin Spacey,American Beauty,822500,19078,Ara Celi,0.0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715.0,English,USA,R,15000000.0,1999.0,828.0,8.4,2.35,22000,American_Beauty Drama English USA Color Sam_Mendes Kevin_Spacey Peter_Gallagher Ara_Celi R
Color,Tom Hooper,479.0,118.0,0.0,520.0,Jennifer Ehle,14000.0,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech,503631,15732,Derek Jacobi,0.0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636.0,English,UK,R,15000000.0,2010.0,1000.0,8.0,1.85,64000,The_King's_Speech Biography Drama History Romance English UK Color Tom_Hooper Colin_Firth Jennifer_Ehle Derek_Jacobi R
Color,Ivan Reitman,27.0,107.0,425.0,247.0,Tony Jay,742.0,111936400.0,Comedy|Crime,Kelly Preston,Twins,87538,2151,Hugh O'Brian,1.0,bare chested male|brother|catholic orphanage|long lost siblings|twins,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79.0,English,USA,PG,15000000.0,1988.0,384.0,6.0,1.85,0,Twins Comedy Crime English USA Color Ivan_Reitman Kelly_Preston Tony_Jay Hugh_O'Brian PG
Color,PG-13,20.0,45.0,PG-13,260.0,Bobby Campo,460.0,PG-13,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series,18058,2380,Jason Wiles,0.0,generation y|millennial generation|murder|teenage girl|throat slitting,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68.0,English,USA,TV-14,PG-13,2002.0,292.0,7.3,16.0,0,Scream:_The_TV_Series Crime Drama Horror Mystery Thriller English USA Color PG-13 Bex_Taylor-Klaus Bobby_Campo Jason_Wiles TV-14
Color,Udayan Prasad,60.0,102.0,4.0,882.0,Eddie Redmayne,17000.0,317040.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief,6723,30978,William Hurt,1.0,louisiana|overalls|road trip|southern u.s.|teenage boy,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,15500000.0,2008.0,13000.0,6.8,2.35,1000,The_Yellow_Handkerchief Drama Romance English USA Color Udayan_Prasad Kristen_Stewart Eddie_Redmayne William_Hurt PG-13
Color,Steven Spielberg,70.0,154.0,14000.0,271.0,Rae Dawn Chong,852.0,94175854.0,Drama,Oprah Winfrey,The Color Purple,60988,2592,Dana Ivey,0.0,book strap|girl|racial discrimination|racial tension|stereotype,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199.0,English,USA,PG-13,15000000.0,1985.0,581.0,7.8,1.85,6000,The_Color_Purple Drama English USA Color Steven_Spielberg Oprah_Winfrey Rae_Dawn_Chong Dana_Ivey PG-13
Color,JK Youn,43.0,103.0,2.0,13.0,Ji-won Ha,94.0,PG-13,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave,2659,213,Kyung-gu Sol,2.0,korea|lifeguard|single father|tears|tsunami,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,25.0,Korean,South Korea,R,PG-13,2009.0,80.0,5.7,2.35,558,Tidal_Wave Action Comedy Drama Thriller Korean South_Korea Color JK_Youn Nicole_Dionne Ji-won_Ha Kyung-gu_Sol R
Color,Morten Tyldum,454.0,114.0,77.0,305.0,Rory Kinnear,19000.0,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game,467613,20295,Allen Leech,1.0,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608.0,English,UK,PG-13,14000000.0,2014.0,393.0,8.1,2.35,165000,The_Imitation_Game Biography Drama Thriller War English UK Color Morten_Tyldum Benedict_Cumberbatch Rory_Kinnear Allen_Leech PG-13
Color,Howard Zieff,25.0,109.0,6.0,271.0,Albert Brooks,1000.0,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin,18140,2419,Alan Oppenheimer,1.0,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60.0,English,USA,R,10000000.0,1980.0,745.0,6.1,1.85,855,Private_Benjamin Comedy War English USA Color Howard_Zieff Eileen_Brennan Albert_Brooks Alan_Oppenheimer R
Color,Michael Apted,46.0,124.0,150.0,572.0,Beverly D'Angelo,874.0,79900000.0,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter,12974,2667,Levon Helm,0.0,country music|kissing while having sex|poverty|singer|title based on song,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,84.0,English,USA,PG,PG-13,1980.0,816.0,7.5,1.85,0,Coal_Miner's_Daughter Biography Drama Music Musical English USA Color Michael_Apted Sissy_Spacek Beverly_D'Angelo Levon_Helm PG
Color,Thor Freudenthal,111.0,94.0,87.0,569.0,Zachary Gordon,17000.0,64001297.0,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid,32002,20154,Rachael Harris,1.0,cheese|diary|friend|middle school|school,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103.0,English,USA,PG,15000000.0,2010.0,975.0,6.2,1.85,0,Diary_of_a_Wimpy_Kid Comedy Family English USA Color Thor_Freudenthal Chloë_Grace_Moretz Zachary_Gordon Rachael_Harris PG
Color,Andrés Muschietti,393.0,100.0,127.0,250.0,Megan Charpentier,1000.0,71588220.0,Fantasy|Horror,Javier Botet,Mama,134869,1949,Isabelle Nélisse,1.0,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304.0,English,Canada,PG-13,20000000.0,2013.0,340.0,6.2,1.85,57000,Mama Fantasy Horror English Canada Color Andrés_Muschietti Javier_Botet Megan_Charpentier Isabelle_Nélisse PG-13
Color,Harold Ramis,55.0,98.0,11000.0,624.0,Randy Quaid,816.0,61400000.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation,71183,3617,Jane Krakowski,1.0,amusement park|dog|family vacation|national lampoon series|vacation,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183.0,English,USA,R,15000000.0,1983.0,695.0,7.4,1.85,0,National_Lampoon's_Vacation Adventure Comedy English USA Color Harold_Ramis Beverly_D'Angelo Randy_Quaid Jane_Krakowski R
Color,Jeff Tremaine,157.0,102.0,79.0,27.0,Georgina Cates,925.0,101978840.0,Comedy,Jackson Nicoll,Bad Grandpa,77724,1018,Grasie Mercedes,0.0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162.0,English,USA,R,15000000.0,2013.0,38.0,6.6,1.85,26000,Bad_Grandpa Comedy English USA Color Jeff_Tremaine Jackson_Nicoll Georgina_Cates Grasie_Mercedes R
Color,Stephen Frears,280.0,94.0,350.0,39.0,Sylvia Syms,326.0,56437947.0,Biography|Drama,Roger Allam,The Queen,85333,486,Alex Jennings,0.0,monarchy|prime minister|princess diana|queen|speech,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421.0,English,UK,PG-13,9800000.0,2006.0,48.0,7.3,1.85,0,The_Queen Biography Drama English UK Color Stephen_Frears Roger_Allam Sylvia_Syms Alex_Jennings PG-13
Color,Tim Burton,109.0,92.0,13000.0,217.0,Jeffrey Jones,925.0,73326666.0,Comedy|Fantasy,Catherine O'Hara,Beetlejuice,189413,1953,Glenn Shadix,3.0,attic|ghost|surrealism|teenage girl|yuppie,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306.0,English,USA,PG,15000000.0,1988.0,692.0,7.5,1.85,15000,Beetlejuice Comedy Fantasy English USA Color Tim_Burton Catherine_O'Hara Jeffrey_Jones Glenn_Shadix PG
Color,Tyler Perry,41.0,113.0,0.0,607.0,Tasha Smith,2000.0,55184721.0,Comedy|Drama,Michael Jai White,Why Did I Get Married?,9811,6510,Lamman Rucker,8.0,marriage|overweight|psychologist|secret|work,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100.0,English,USA,PG-13,15000000.0,2007.0,721.0,5.6,1.85,1000,Why_Did_I_Get_Married? Comedy Drama English USA Color Tyler_Perry Michael_Jai_White Tasha_Smith Lamman_Rucker PG-13
Color,Gillian Armstrong,27.0,115.0,44.0,902.0,Kirsten Dunst,23000.0,50003300.0,Drama|Family|Romance,Christian Bale,Little Women,36624,29370,Eric Stoltz,4.0,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132.0,English,USA,PG,15000000.0,1994.0,4000.0,7.3,1.85,0,Little_Women Drama Family Romance English USA Color Gillian_Armstrong Christian_Bale Kirsten_Dunst Eric_Stoltz PG
Color,James Watkins,462.0,95.0,43.0,259.0,Roger Allam,11000.0,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black,139749,11946,Jessica Raine,0.0,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509.0,English,UK,PG-13,17000000.0,2012.0,326.0,6.4,2.35,29000,The_Woman_in_Black Drama Fantasy Horror Thriller English UK Color James_Watkins Daniel_Radcliffe Roger_Allam Jessica_Raine PG-13
Color,Simon West,152.0,87.0,165.0,383.0,Tessa Thompson,1000.0,47860214.0,Horror|Thriller,Madeline Carroll,When a Stranger Calls,34711,2452,Brian Geraghty,0.0,babysitting|cell phone|high school|nightmare|teenager,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468.0,English,USA,PG-13,15000000.0,2006.0,431.0,5.0,2.35,0,When_a_Stranger_Calls Horror Thriller English USA Color Simon_West Madeline_Carroll Tessa_Thompson Brian_Geraghty PG-13
Color,Shawn Levy,69.0,88.0,189.0,799.0,Donald Faison,934.0,47811275.0,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar,29008,3707,Lee Majors,1.0,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99.0,English,USA,PG,15000000.0,2002.0,927.0,5.4,1.85,896,Big_Fat_Liar Adventure Comedy Family English USA Color Shawn_Levy Frankie_Muniz Donald_Faison Lee_Majors PG
Color,Michael Cimino,140.0,183.0,517.0,652.0,Meryl Streep,22000.0,PG-13,Drama|War,Robert De Niro,The Deer Hunter,232577,34025,John Savage,2.0,escape|friend|party|pittsburgh steelers|vietnam,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026.0,English,UK,R,15000000.0,1978.0,11000.0,8.2,2.35,11000,The_Deer_Hunter Drama War English UK Color Michael_Cimino Robert_De_Niro Meryl_Streep John_Savage R
Color,Barry Levinson,130.0,97.0,272.0,957.0,Kirsten Dunst,22000.0,43022524.0,Comedy|Drama,Robert De Niro,Wag the Dog,67604,29252,John Michael Higgins,0.0,death|election|hollywood|president|scandal,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218.0,English,USA,R,15000000.0,1997.0,4000.0,7.1,1.85,12000,Wag_the_Dog Comedy Drama English USA Color Barry_Levinson Robert_De_Niro Kirsten_Dunst John_Michael_Higgins R
Color,Jim Fall,66.0,94.0,13.0,566.0,Adam Lamberg,925.0,42672630.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie,27580,3423,Alex Borstein,1.0,best friend|roma|singer|spaghetti|teenager,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172.0,English,USA,PG,17000000.0,2003.0,738.0,5.3,2.35,0,The_Lizzie_McGuire_Movie Adventure Comedy Family Music Romance English USA Color Jim_Fall Clayton_Snyder Adam_Lamberg Alex_Borstein PG
Color,Ric Roman Waugh,238.0,112.0,29.0,874.0,Harold Perrineau,12000.0,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch,64747,15800,Nadine Velazquez,1.0,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,15000000.0,2013.0,1000.0,6.5,2.35,12000,Snitch Action Drama Thriller English USA Color Ric_Roman_Waugh Dwayne_Johnson Harold_Perrineau Nadine_Velazquez PG-13
Color,Michael Dougherty,198.0,98.0,66.0,562.0,Conchata Ferrell,3000.0,42592530.0,Comedy|Fantasy|Horror,Adam Scott,Krampus,29867,4567,Allison Tolman,0.0,christmas|german|holiday|krampus|santa claus,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,15000000.0,2015.0,658.0,6.2,2.35,27000,Krampus Comedy Fantasy Horror English USA Color Michael_Dougherty Adam_Scott Conchata_Ferrell Allison_Tolman PG-13
Color,Robert Rodriguez,154.0,104.0,0.0,1000.0,Salma Hayek,4000.0,40064955.0,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty,92074,12170,Clea DuVall,1.0,alien|high school|ohio|photographer|water,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502.0,English,USA,R,15000000.0,1998.0,4000.0,6.4,1.85,0,The_Faculty Horror Mystery Sci-Fi English USA Color Robert_Rodriguez Jordana_Brewster Salma_Hayek Clea_DuVall R
Color,Brian Gibson,19.0,118.0,13.0,2.0,Virginia Capers,90.0,39100956.0,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It,13442,114,Dororthy Thorton,0.0,abusive husband|love|singer|tina turner|violence,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,59.0,English,USA,R,PG-13,1993.0,22.0,7.2,1.85,0,What's_Love_Got_to_Do_with_It Biography Drama Music English USA Color Brian_Gibson Rae'Ven_Kelly Virginia_Capers Dororthy_Thorton R
